SUMMARY OUTPUT;;;;;;;;
;;;;;;;;
Regression Statistics;;;;;;;;
Multiple R;0,976445043;;;;;;;
R Square;0,953444923;;;;;;;
Adjusted R Square;0,953440266;;;;;;;
Standard Error;6907,006946;;;;;;;
Observations;10000;;;;;;;
;;;;;;;;
ANOVA;;;;;;;;
;df;SS;MS;F;Significance F;;;
523;62224,09357;-1247,093573;;5,225;53677;;;
524;62224,09357;1409,906427;;5,235;53683;;;
525;62224,09357;-1637,093573;;5,245;53684;;;
526;62224,09357;-2336,093573;;5,255;53700;;;
527;67829,93147;-3474,93147;;5,265;53710;;;
528;62224,09357;5551,906427;;5,275;53714;;;
529;65027,01252;2519,987478;;5,285;53722;;;
530;67829,93147;-6136,93147;;5,295;53742;;;
531;62224,09357;-1942,093573;;5,305;53749;;;
532;62224,09357;-332,093573;;5,315;53757;;;
533;62224,09357;5038,906427;;5,325;53758;;;
534;65027,01252;2463,987478;;5,335;53759;;;
535;62224,09357;-3670,093573;;5,345;53773;;;
536;62224,09357;-4971,093573;;5,355;53773;;;
537;62224,09357;-3005,093573;;5,365;53774;;;
538;62224,09357;-13283,09357;;5,375;53776;;;
539;70632,85042;779,1495814;;5,385;53777;;;
540;118282,4725;12855,52746;;5,395;53781;;;
541;62224,09357;5672,906427;;5,405;53799;;;
542;76238,68832;4414,311684;;5,415;53801;;;
543;67829,93147;-2526,93147;;5,425;53803;;;
544;62224,09357;2908,906427;;5,435;53807;;;
545;67829,93147;7541,06853;;5,445;53815;;;
546;62224,09357;6259,906427;;5,455;53815;;;
547;62224,09357;-4700,093573;;5,465;53815;;;
548;62224,09357;-2667,093573;;5,475;53816;;;
549;62224,09357;-1465,093573;;5,485;53816;;;
550;62224,09357;-5091,093573;;5,495;53820;;;
551;76238,68832;-3349,688316;;5,505;53828;;;
552;62224,09357;2667,906427;;5,515;53830;;;
553;62224,09357;-1604,093573;;5,525;53834;;;
554;62224,09357;-3292,093573;;5,535;53835;;;
555;65027,01252;2703,987478;;5,545;53837;;;
556;79041,60726;-5843,607264;;5,555;53841;;;
557;62224,09357;-238,093573;;5,565;53846;;;
558;62224,09357;-8694,093573;;5,575;53847;;;
559;62224,09357;-5564,093573;;5,585;53847;;;
560;62224,09357;-2107,093573;;5,595;53858;;;
561;65027,01252;-3809,012522;;5,605;53859;;;
562;65027,01252;3007,987478;;5,615;53861;;;
563;62224,09357;-6042,093573;;5,625;53872;;;
564;73435,76937;-61,76936716;;5,635;53873;;;
565;62224,09357;-10996,09357;;5,645;53875;;;
566;65027,01252;2500,987478;;5,655;53877;;;
567;62224,09357;4197,906427;;5,665;53884;;;
568;62224,09357;3821,906427;;5,675;53886;;;
569;65027,01252;-5152,012522;;5,685;53900;;;
570;62224,09357;-2682,093573;;5,695;53907;;;
571;62224,09357;5008,906427;;5,705;53911;;;
572;62224,09357;7765,906427;;5,715;53915;;;
573;70632,85042;-4309,850419;;5,725;53920;;;
574;62224,09357;976,906427;;5,735;53920;;;
575;73435,76937;-7694,769367;;5,745;53924;;;
576;62224,09357;3470,906427;;5,755;53938;;;
577;62224,09357;-9206,093573;;5,765;53943;;;
578;62224,09357;2672,906427;;5,775;53951;;;
579;62224,09357;-1904,093573;;5,785;53961;;;
580;65027,01252;1409,987478;;5,795;53969;;;
581;62224,09357;4,906426986;;5,805;53979;;;
582;65027,01252;-3983,012522;;5,815;53986;;;
583;67829,93147;-3128,93147;;5,825;53988;;;
584;62224,09357;-5891,093573;;5,835;53991;;;
585;423800,6379;19478,36207;;5,845;53991;;;
586;62224,09357;1893,906427;;5,855;53991;;;
587;62224,09357;-2610,093573;;5,865;53995;;;
588;62224,09357;1705,906427;;5,875;53998;;;
589;70632,85042;-8133,850419;;5,885;54003;;;
590;65027,01252;-1323,012522;;5,895;54005;;;
591;62224,09357;5697,906427;;5,905;54009;;;
592;65027,01252;868,9874784;;5,915;54010;;;
593;62224,09357;-3864,093573;;5,925;54013;;;
594;65027,01252;-67,01252155;;5,935;54016;;;
595;62224,09357;-5244,093573;;5,945;54021;;;
596;62224,09357;2103,906427;;5,955;54021;;;
597;62224,09357;-7619,093573;;5,965;54029;;;
598;62224,09357;2872,906427;;5,975;54035;;;
599;62224,09357;-2102,093573;;5,985;54036;;;
600;62224,09357;4946,906427;;5,995;54045;;;
601;76238,68832;-4661,688316;;6,005;54049;;;
602;345318,9074;-8191,907375;;6,015;54049;;;
603;84647,44516;-1945,445161;;6,025;54051;;;
604;87450,36411;8960,63589;;6,035;54054;;;
605;65027,01252;1626,987478;;6,045;54054;;;
606;62224,09357;-1108,093573;;6,055;54067;;;
607;62224,09357;5073,906427;;6,065;54073;;;
608;62224,09357;2554,906427;;6,075;54073;;;
609;62224,09357;-860,093573;;6,085;54075;;;
610;115479,5536;13049,4464;;6,095;54076;;;
611;79041,60726;-4431,607264;;6,105;54078;;;
612;62224,09357;206,906427;;6,115;54081;;;
613;62224,09357;1417,906427;;6,125;54085;;;
614;65027,01252;-368,0125216;;6,135;54089;;;
615;79041,60726;1977,392736;;6,145;54095;;;
616;62224,09357;-500,093573;;6,155;54096;;;
617;151917,4999;18919,50007;;6,165;54101;;;
618;70632,85042;-4391,850419;;6,175;54103;;;
619;62224,09357;4432,906427;;6,185;54103;;;
620;65027,01252;9696,987478;;6,195;54105;;;
621;135099,9862;10837,01377;;6,205;54121;;;
622;90253,28306;10054,71694;;6,215;54129;;;
623;62224,09357;-3759,093573;;6,225;54132;;;
624;70632,85042;3179,149581;;6,235;54134;;;
625;62224,09357;-833,093573;;6,245;54136;;;
626;62224,09357;-735,093573;;6,255;54136;;;
627;62224,09357;4968,906427;;6,265;54146;;;
628;62224,09357;14318,90643;;6,275;54153;;;
629;67829,93147;183,0685299;;6,285;54153;;;
630;67829,93147;1358,06853;;6,295;54155;;;
631;62224,09357;-2721,093573;;6,305;54168;;;
632;70632,85042;2797,149581;;6,315;54171;;;
633;62224,09357;5388,906427;;6,325;54172;;;
634;70632,85042;5476,149581;;6,335;54172;;;
635;65027,01252;1495,987478;;6,345;54175;;;
636;62224,09357;-3764,093573;;6,355;54177;;;
637;62224,09357;-2032,093573;;6,365;54185;;;
638;62224,09357;-3172,093573;;6,375;54188;;;
639;129494,1483;21597,85166;;6,385;54189;;;
640;62224,09357;6009,906427;;6,395;54190;;;
641;107070,7967;-1204,79675;;6,405;54192;;;
642;62224,09357;4724,906427;;6,415;54192;;;
643;62224,09357;206,906427;;6,425;54201;;;
644;65027,01252;-5574,012522;;6,435;54201;;;
645;62224,09357;850,906427;;6,445;54211;;;
646;65027,01252;-12984,01252;;6,455;54213;;;
647;62224,09357;9466,906427;;6,465;54227;;;
648;73435,76937;-1099,769367;;6,475;54228;;;
649;62224,09357;-5872,093573;;6,485;54239;;;
650;62224,09357;-6745,093573;;6,495;54240;;;
651;62224,09357;-3427,093573;;6,505;54241;;;
652;65027,01252;-8095,012522;;6,515;54242;;;
653;62224,09357;-4740,093573;;6,525;54243;;;
654;129494,1483;8046,851662;;6,535;54246;;;
655;62224,09357;-2988,093573;;6,545;54252;;;
656;62224,09357;-7303,093573;;6,555;54256;;;
657;67829,93147;-3590,93147;;6,565;54259;;;
658;62224,09357;3377,906427;;6,575;54262;;;
659;65027,01252;-4457,012522;;6,585;54267;;;
660;62224,09357;-3860,093573;;6,595;54270;;;
661;255625,501;21850,49898;;6,605;54271;;;
662;70632,85042;1414,149581;;6,615;54273;;;
663;65027,01252;-12096,01252;;6,625;54281;;;
664;62224,09357;-4344,093573;;6,635;54292;;;
665;65027,01252;-1533,012522;;6,645;54298;;;
666;62224,09357;2096,906427;;6,655;54308;;;
667;62224,09357;1208,906427;;6,665;54317;;;
668;62224,09357;-1035,093573;;6,675;54319;;;
669;62224,09357;-7503,093573;;6,685;54321;;;
670;107070,7967;16569,20325;;6,695;54322;;;
671;62224,09357;5689,906427;;6,705;54329;;;
672;67829,93147;-104,9314701;;6,715;54331;;;
673;65027,01252;2979,987478;;6,725;54335;;;
674;62224,09357;-6089,093573;;6,735;54346;;;
675;65027,01252;-2518,012522;;6,745;54356;;;
676;62224,09357;2568,906427;;6,755;54358;;;
677;62224,09357;-2652,093573;;6,765;54359;;;
678;62224,09357;-8352,093573;;6,775;54362;;;
679;62224,09357;-4346,093573;;6,785;54368;;;
680;62224,09357;-3436,093573;;6,795;54373;;;
681;62224,09357;-7365,093573;;6,805;54377;;;
682;65027,01252;-10083,01252;;6,815;54400;;;
683;62224,09357;446,906427;;6,825;54406;;;
684;70632,85042;-1477,850419;;6,835;54410;;;
685;62224,09357;2982,906427;;6,845;54411;;;
686;70632,85042;-336,8504186;;6,855;54415;;;
687;62224,09357;-1748,093573;;6,865;54417;;;
688;67829,93147;-4313,93147;;6,875;54421;;;
689;62224,09357;6311,906427;;6,885;54421;;;
690;62224,09357;-3398,093573;;6,895;54427;;;
691;73435,76937;-1890,769367;;6,905;54445;;;
692;65027,01252;8581,987478;;6,915;54446;;;
693;65027,01252;4030,987478;;6,925;54449;;;
694;62224,09357;8176,906427;;6,935;54452;;;
695;65027,01252;-239,0125216;;6,945;54454;;;
696;65027,01252;3407,987478;;6,955;54457;;;
697;67829,93147;-4478,93147;;6,965;54461;;;
698;67829,93147;-9828,93147;;6,975;54478;;;
699;303275,1231;237,8768528;;6,985;54483;;;
700;62224,09357;-9890,093573;;6,995;54485;;;
701;62224,09357;2798,906427;;7,005;54487;;;
702;67829,93147;-12836,93147;;7,015;54492;;;
703;70632,85042;-11646,85042;;7,025;54495;;;
704;62224,09357;-8724,093573;;7,035;54497;;;
705;70632,85042;-10440,85042;;7,045;54508;;;
706;70632,85042;-15215,85042;;7,055;54509;;;
707;65027,01252;11667,98748;;7,065;54519;;;
708;70632,85042;-1953,850419;;7,075;54526;;;
709;62224,09357;-8676,093573;;7,085;54527;;;
710;62224,09357;5682,906427;;7,095;54529;;;
711;62224,09357;-4836,093573;;7,105;54539;;;
712;62224,09357;-1062,093573;;7,115;54540;;;
713;62224,09357;8980,906427;;7,125;54542;;;
714;62224,09357;7248,906427;;7,135;54546;;;
715;62224,09357;-2817,093573;;7,145;54553;;;
716;62224,09357;-2355,093573;;7,155;54556;;;
717;62224,09357;2318,906427;;7,165;54561;;;
718;62224,09357;-3998,093573;;7,175;54566;;;
719;62224,09357;7139,906427;;7,185;54566;;;
720;322895,5558;42970,44421;;7,195;54570;;;
721;62224,09357;-6505,093573;;7,205;54570;;;
722;62224,09357;9086,906427;;7,215;54576;;;
723;79041,60726;-1213,607264;;7,225;54591;;;
724;65027,01252;-7061,012522;;7,235;54592;;;
725;62224,09357;7637,906427;;7,245;54593;;;
726;73435,76937;-8561,769367;;7,255;54596;;;
727;62224,09357;46,90642699;;7,265;54602;;;
728;62224,09357;5506,906427;;7,275;54605;;;
729;62224,09357;-75,09357301;;7,285;54612;;;
730;62224,09357;-2339,093573;;7,295;54624;;;
731;62224,09357;-9127,093573;;7,305;54631;;;
732;62224,09357;-9546,093573;;7,315;54641;;;
733;76238,68832;-1722,688316;;7,325;54645;;;
734;70632,85042;-3855,850419;;7,335;54648;;;
735;79041,60726;-2173,607264;;7,345;54651;;;
736;62224,09357;-1377,093573;;7,355;54666;;;
737;62224,09357;-582,093573;;7,365;54666;;;
738;62224,09357;2666,906427;;7,375;54670;;;
739;62224,09357;-988,093573;;7,385;54673;;;
740;409786,0432;-15618,04319;;7,395;54674;;;
741;84647,44516;7184,554839;;7,405;54679;;;
742;73435,76937;1600,230633;;7,415;54679;;;
743;62224,09357;-796,093573;;7,425;54681;;;
744;62224,09357;4382,906427;;7,435;54688;;;
745;137902,9052;-1466,905184;;7,445;54692;;;
746;174340,8515;10283,14849;;7,455;54699;;;
747;62224,09357;-2520,093573;;7,465;54703;;;
748;62224,09357;2653,906427;;7,475;54703;;;
749;62224,09357;2125,906427;;7,485;54706;;;
750;70632,85042;-3604,850419;;7,495;54709;;;
751;62224,09357;-2056,093573;;7,505;54716;;;
752;84647,44516;630,5548387;;7,515;54721;;;
753;62224,09357;4155,906427;;7,525;54725;;;
754;65027,01252;-5050,012522;;7,535;54726;;;
755;62224,09357;-889,093573;;7,545;54726;;;
756;62224,09357;-2453,093573;;7,555;54733;;;
757;62224,09357;-6287,093573;;7,565;54734;;;
758;62224,09357;-2126,093573;;7,575;54735;;;
759;62224,09357;-768,093573;;7,585;54737;;;
760;62224,09357;-1481,093573;;7,595;54746;;;
761;65027,01252;-9900,012522;;7,605;54749;;;
762;62224,09357;-5134,093573;;7,615;54772;;;
763;67829,93147;412,0685299;;7,625;54773;;;
764;79041,60726;616,3927358;;7,635;54773;;;
765;73435,76937;4958,230633;;7,645;54774;;;
766;81844,52621;14712,47379;;7,655;54777;;;
767;62224,09357;911,906427;;7,665;54782;;;
768;79041,60726;-3410,607264;;7,675;54783;;;
769;62224,09357;-7972,093573;;7,685;54783;;;
770;62224,09357;2206,906427;;7,695;54786;;;
771;67829,93147;-3682,93147;;7,705;54787;;;
772;70632,85042;-2930,850419;;7,715;54791;;;
773;62224,09357;-4887,093573;;7,725;54793;;;
774;81844,52621;11248,47379;;7,735;54797;;;
775;62224,09357;7056,906427;;7,745;54799;;;
776;62224,09357;13846,90643;;7,755;54803;;;
777;76238,68832;-1807,688316;;7,765;54806;;;
778;62224,09357;-10543,09357;;7,775;54811;;;
779;87450,36411;17175,63589;;7,785;54814;;;
780;115479,5536;11714,4464;;7,795;54815;;;
781;62224,09357;3329,906427;;7,805;54817;;;
782;135099,9862;4819,013765;;7,815;54822;;;
783;62224,09357;-3186,093573;;7,825;54823;;;
784;65027,01252;-7995,012522;;7,835;54829;;;
785;62224,09357;-5448,093573;;7,845;54841;;;
786;65027,01252;-4295,012522;;7,855;54847;;;
787;84647,44516;681,5548387;;7,865;54849;;;
788;62224,09357;1934,906427;;7,875;54850;;;
789;76238,68832;297,3116843;;7,885;54855;;;
790;62224,09357;-5350,093573;;7,895;54859;;;
791;62224,09357;-14101,09357;;7,905;54860;;;
792;62224,09357;5426,906427;;7,915;54861;;;
793;62224,09357;4472,906427;;7,925;54867;;;
794;70632,85042;1313,149581;;7,935;54880;;;
795;62224,09357;1579,906427;;7,945;54885;;;
796;73435,76937;-1783,769367;;7,955;54889;;;
797;73435,76937;-7486,769367;;7,965;54895;;;
798;65027,01252;-4491,012522;;7,975;54903;;;
799;62224,09357;-327,093573;;7,985;54903;;;
800;62224,09357;5149,906427;;7,995;54906;;;
801;62224,09357;-8676,093573;;8,005;54907;;;
802;70632,85042;-1009,850419;;8,015;54908;;;
803;81844,52621;19631,47379;;8,025;54909;;;
804;62224,09357;15,90642699;;8,035;54919;;;
805;62224,09357;13534,90643;;8,045;54920;;;
806;62224,09357;1727,906427;;8,055;54921;;;
807;90253,28306;-3214,283058;;8,065;54928;;;
808;62224,09357;3314,906427;;8,075;54930;;;
809;62224,09357;2245,906427;;8,085;54935;;;
810;62224,09357;-642,093573;;8,095;54939;;;
811;126691,2294;21348,77061;;8,105;54941;;;
812;62224,09357;-201,093573;;8,115;54942;;;
813;62224,09357;294,906427;;8,125;54942;;;
814;65027,01252;54,98747845;;8,135;54943;;;
815;62224,09357;665,906427;;8,145;54944;;;
816;84647,44516;-11577,44516;;8,155;54945;;;
817;87450,36411;6866,63589;;8,165;54952;;;
818;62224,09357;-7317,093573;;8,175;54953;;;
819;70632,85042;-13356,85042;;8,185;54955;;;
820;65027,01252;8122,987478;;8,195;54959;;;
821;62224,09357;-4879,093573;;8,205;54968;;;
822;70632,85042;-8654,850419;;8,215;54976;;;
823;62224,09357;1097,906427;;8,225;54981;;;
824;62224,09357;-5965,093573;;8,235;54985;;;
825;62224,09357;504,906427;;8,245;54990;;;
826;62224,09357;5537,906427;;8,255;54993;;;
827;62224,09357;1113,906427;;8,265;54995;;;
828;79041,60726;7045,392736;;8,275;54999;;;
829;62224,09357;3023,906427;;8,285;55002;;;
830;62224,09357;2274,906427;;8,295;55010;;;
831;65027,01252;610,9874784;;8,305;55012;;;
832;62224,09357;4755,906427;;8,315;55012;;;
833;62224,09357;-6674,093573;;8,325;55015;;;
834;62224,09357;-1401,093573;;8,335;55017;;;
835;62224,09357;7350,906427;;8,345;55029;;;
836;62224,09357;1716,906427;;8,355;55033;;;
837;62224,09357;1878,906427;;8,365;55034;;;
838;62224,09357;2082,906427;;8,375;55034;;;
839;67829,93147;5763,06853;;8,385;55037;;;
840;67829,93147;10286,06853;;8,395;55044;;;
841;73435,76937;-5002,769367;;8,405;55047;;;
842;70632,85042;4968,149581;;8,415;55058;;;
843;62224,09357;2010,906427;;8,425;55058;;;
844;62224,09357;-5518,093573;;8,435;55061;;;
845;67829,93147;-6542,93147;;8,445;55062;;;
846;62224,09357;1806,906427;;8,455;55062;;;
847;65027,01252;7218,987478;;8,465;55075;;;
848;67829,93147;3061,06853;;8,475;55080;;;
849;73435,76937;943,2306328;;8,485;55081;;;
850;62224,09357;-1627,093573;;8,495;55082;;;
851;62224,09357;-3496,093573;;8,505;55085;;;
852;65027,01252;1999,987478;;8,515;55091;;;
853;62224,09357;1047,906427;;8,525;55091;;;
854;65027,01252;2814,987478;;8,535;55092;;;
855;62224,09357;-1446,093573;;8,545;55095;;;
856;81844,52621;3544,473787;;8,555;55098;;;
857;62224,09357;-8634,093573;;8,565;55099;;;
858;76238,68832;7429,311684;;8,575;55101;;;
859;65027,01252;3969,987478;;8,585;55110;;;
860;62224,09357;-6150,093573;;8,595;55112;;;
861;62224,09357;-5152,093573;;8,605;55113;;;
862;62224,09357;-2163,093573;;8,615;55118;;;
863;62224,09357;1739,906427;;8,625;55127;;;
864;95859,12096;10939,87904;;8,635;55137;;;
865;62224,09357;7534,906427;;8,645;55138;;;
866;62224,09357;2675,906427;;8,655;55158;;;
867;62224,09357;-7329,093573;;8,665;55164;;;
868;62224,09357;-4928,093573;;8,675;55169;;;
869;62224,09357;-3791,093573;;8,685;55173;;;
870;62224,09357;-13098,09357;;8,695;55174;;;
871;62224,09357;9003,906427;;8,705;55182;;;
872;62224,09357;3920,906427;;8,715;55193;;;
873;62224,09357;794,906427;;8,725;55201;;;
874;73435,76937;-4901,769367;;8,735;55203;;;
875;79041,60726;7514,392736;;8,745;55205;;;
876;70632,85042;-2581,850419;;8,755;55206;;;
877;62224,09357;-406,093573;;8,765;55209;;;
878;62224,09357;-198,093573;;8,775;55217;;;
879;62224,09357;-8032,093573;;8,785;55220;;;
880;65027,01252;-188,0125216;;8,795;55225;;;
881;62224,09357;-7207,093573;;8,805;55227;;;
882;62224,09357;-1132,093573;;8,815;55232;;;
883;70632,85042;-5299,850419;;8,825;55238;;;
884;73435,76937;-14721,76937;;8,835;55240;;;
885;62224,09357;-7631,093573;;8,845;55241;;;
886;62224,09357;-2095,093573;;8,855;55243;;;
887;62224,09357;2676,906427;;8,865;55245;;;
888;73435,76937;2785,230633;;8,875;55259;;;
889;65027,01252;-503,0125216;;8,885;55260;;;
890;67829,93147;-1875,93147;;8,895;55261;;;
891;62224,09357;-1603,093573;;8,905;55268;;;
892;62224,09357;1390,906427;;8,915;55268;;;
893;65027,01252;-1425,012522;;8,925;55269;;;
894;67829,93147;-568,9314701;;8,935;55270;;;
895;62224,09357;-5969,093573;;8,945;55284;;;
896;65027,01252;125,9874784;;8,955;55287;;;
897;62224,09357;4707,906427;;8,965;55291;;;
898;62224,09357;-9158,093573;;8,975;55292;;;
899;62224,09357;-4964,093573;;8,985;55300;;;
900;65027,01252;-13019,01252;;8,995;55300;;;
901;126691,2294;18227,77061;;9,005;55302;;;
902;62224,09357;-4132,093573;;9,015;55304;;;
903;62224,09357;-18251,09357;;9,025;55308;;;
904;62224,09357;-395,093573;;9,035;55313;;;
905;65027,01252;7651,987478;;9,045;55319;;;
906;65027,01252;-4611,012522;;9,055;55322;;;
907;65027,01252;-6223,012522;;9,065;55326;;;
908;62224,09357;-6251,093573;;9,075;55332;;;
909;67829,93147;2854,06853;;9,085;55336;;;
910;65027,01252;-3429,012522;;9,095;55336;;;
911;62224,09357;851,906427;;9,105;55342;;;
912;65027,01252;36,98747845;;9,115;55343;;;
913;62224,09357;4102,906427;;9,125;55349;;;
914;62224,09357;2080,906427;;9,135;55349;;;
915;62224,09357;-2474,093573;;9,145;55359;;;
916;62224,09357;-4072,093573;;9,155;55363;;;
917;65027,01252;-1445,012522;;9,165;55364;;;
918;73435,76937;3379,230633;;9,175;55366;;;
919;76238,68832;-6550,688316;;9,185;55367;;;
920;65027,01252;11260,98748;;9,195;55368;;;
921;62224,09357;-1689,093573;;9,205;55369;;;
922;101464,9589;-1796,958853;;9,215;55373;;;
923;109873,7157;10297,2843;;9,225;55379;;;
924;62224,09357;-6204,093573;;9,235;55383;;;
925;62224,09357;-2941,093573;;9,245;55387;;;
926;62224,09357;-7907,093573;;9,255;55390;;;
927;62224,09357;-7234,093573;;9,265;55391;;;
928;65027,01252;4172,987478;;9,275;55394;;;
929;62224,09357;-4636,093573;;9,285;55402;;;
930;62224,09357;-565,093573;;9,295;55416;;;
931;65027,01252;-7815,012522;;9,305;55417;;;
932;67829,93147;-1825,93147;;9,315;55417;;;
933;81844,52621;5067,473787;;9,325;55418;;;
934;62224,09357;6667,906427;;9,335;55423;;;
935;65027,01252;-4363,012522;;9,345;55429;;;
936;70632,85042;-3769,850419;;9,355;55438;;;
937;62224,09357;-3648,093573;;9,365;55440;;;
938;65027,01252;-5916,012522;;9,375;55440;;;
939;62224,09357;1896,906427;;9,385;55441;;;
940;65027,01252;6911,987478;;9,395;55441;;;
941;65027,01252;1652,987478;;9,405;55454;;;
942;67829,93147;4957,06853;;9,415;55461;;;
943;70632,85042;6083,149581;;9,425;55463;;;
944;62224,09357;-5040,093573;;9,435;55465;;;
945;62224,09357;-3536,093573;;9,445;55467;;;
946;62224,09357;10257,90643;;9,455;55470;;;
947;62224,09357;-6041,093573;;9,465;55472;;;
948;62224,09357;-538,093573;;9,475;55473;;;
949;62224,09357;-5697,093573;;9,485;55478;;;
950;62224,09357;-3234,093573;;9,495;55479;;;
951;70632,85042;4680,149581;;9,505;55492;;;
952;62224,09357;1856,906427;;9,515;55499;;;
953;65027,01252;2866,987478;;9,525;55499;;;
954;70632,85042;-2992,850419;;9,535;55512;;;
955;62224,09357;-5989,093573;;9,545;55514;;;
956;62224,09357;-15543,09357;;9,555;55516;;;
957;67829,93147;5172,06853;;9,565;55518;;;
958;62224,09357;-6830,093573;;9,575;55521;;;
959;62224,09357;165,906427;;9,585;55524;;;
960;65027,01252;-10952,01252;;9,595;55531;;;
961;62224,09357;1617,906427;;9,605;55533;;;
962;65027,01252;6854,987478;;9,615;55537;;;
963;62224,09357;5373,906427;;9,625;55544;;;
964;79041,60726;9688,392736;;9,635;55548;;;
965;62224,09357;-6856,093573;;9,645;55549;;;
966;65027,01252;9481,987478;;9,655;55550;;;
967;70632,85042;6022,149581;;9,665;55552;;;
968;62224,09357;4301,906427;;9,675;55553;;;
969;62224,09357;-11138,09357;;9,685;55570;;;
970;62224,09357;-6653,093573;;9,695;55571;;;
971;62224,09357;-8803,093573;;9,705;55574;;;
972;62224,09357;-476,093573;;9,715;55574;;;
973;67829,93147;-7800,93147;;9,725;55575;;;
974;62224,09357;-7741,093573;;9,735;55597;;;
975;62224,09357;2038,906427;;9,745;55624;;;
976;65027,01252;2450,987478;;9,755;55630;;;
977;65027,01252;-6299,012522;;9,765;55630;;;
978;191158,3652;21267,63479;;9,775;55631;;;
979;62224,09357;-3764,093573;;9,785;55634;;;
980;62224,09357;4541,906427;;9,795;55635;;;
981;65027,01252;5270,987478;;9,805;55636;;;
982;62224,09357;-60,09357301;;9,815;55636;;;
983;65027,01252;-160,0125216;;9,825;55637;;;
984;62224,09357;-6468,093573;;9,835;55647;;;
985;62224,09357;-7648,093573;;9,845;55654;;;
986;67829,93147;-6671,93147;;9,855;55656;;;
987;70632,85042;-13727,85042;;9,865;55664;;;
988;62224,09357;-1307,093573;;9,875;55665;;;
989;67829,93147;-9218,93147;;9,885;55671;;;
990;65027,01252;-4,012521551;;9,895;55677;;;
991;62224,09357;-2054,093573;;9,905;55677;;;
992;62224,09357;-10711,09357;;9,915;55680;;;
993;62224,09357;-7272,093573;;9,925;55681;;;
994;62224,09357;2909,906427;;9,935;55683;;;
995;62224,09357;-7697,093573;;9,945;55685;;;
996;62224,09357;-274,093573;;9,955;55685;;;
997;62224,09357;3728,906427;;9,965;55686;;;
998;67829,93147;4271,06853;;9,975;55687;;;
999;65027,01252;-3902,012522;;9,985;55694;;;
1000;67829,93147;-1350,93147;;9,995;55700;;;
1001;62224,09357;4589,906427;;10,005;55701;;;
1002;62224,09357;5827,906427;;10,015;55701;;;
1003;62224,09357;-2250,093573;;10,025;55707;;;
